user_id,item_id,score
141,396,1
141,394,0
141,404,1
141,403,1
325,164,1
431,216,0
431,39,1
431,40,1
431,187,0
431,169,1
431,165,1
431,171,0
431,172,0
431,177,0
431,178,1
177,402,0
177,5,1
177,24,0
177,405,0
177,215,0
376,167,1
376,2,1
376,121,0
376,170,1
149,403,0
149,410,0
431,52,1
431,53,1
336,5,1
336,401,1
336,402,1
336,378,1
431,27,1
336,387,1
431,31,0
336,386,0
336,39,0
336,405,0
336,380,1
336,383,1
336,381,1
336,382,0
122,409,1
141,410,1
141,407,1
177,253,0
177,270,0
177,134,0
169,63,0
431,111,0
431,380,0
431,383,0
376,90,0
431,381,1
431,384,1
376,76,0
431,382,0
376,102,0
376,14,1
431,13,0
431,14,1
431,65,1
431,55,0
431,17,0
431,247,1
431,251,0
431,252,0
431,364,1
431,50,1
431,366,1
431,367,0
431,365,1
431,368,1
431,9,1
431,10,1
431,15,1
431,385,1
431,16,1
141,408,1
141,397,0
431,371,0
141,398,1
141,399,0
431,372,1
431,376,1
141,400,1
431,374,1
431,375,1
431,377,1
431,373,0
46,143,0
405,48,1
405,91,1
405,62,1
311,5,1
311,408,1
311,123,1
311,110,1
340,183,1
340,66,1
340,98,0
340,86,0
340,5,1
340,401,1
340,402,1
206,180,0
206,5,1
206,401,0
206,402,1
415,301,0
415,11,1
415,12,1
415,27,1
416,11,1
416,12,1
416,27,1
415,25,1
416,29,1
207,170,1
416,25,1
415,29,0
416,26,1
416,10,1
207,227,0
416,15,1
416,87,1
175,29,1
207,228,1
415,41,1
175,41,0
207,18,1
429,40,1
429,31,1
429,39,1
175,26,1
434,72,1
434,73,1
434,74,1
434,75,1
434,76,1
434,77,0
434,32,1
434,33,0
434,78,1
434,79,0
226,383,0
177,127,1
177,129,0
431,29,0
431,41,0
177,406,0
431,42,0
431,43,1
431,35,0
431,8,0
431,54,0
431,36,0
340,251,1
340,252,1
340,177,1
340,83,1
340,108,0
150,407,1
155,407,1
459,6,1
465,6,1
466,12,1
468,6,1
459,11,1
474,12,1
459,12,1
468,11,1
468,12,1
465,11,1
474,6,1
466,6,1
465,12,1
468,57,1
474,10,0
468,60,1
466,11,1
465,27,1
466,27,1
465,25,1
468,29,1
474,11,1
474,25,1
466,25,1
465,29,1
459,29,0
468,27,1
468,25,1
474,27,1
474,26,1
468,43,1
465,41,1
459,25,1
466,43,1
474,31,0
465,43,1
466,39,1
474,7,1
459,7,1
474,159,1
465,44,1
459,159,1
474,163,1
474,45,1
459,13,1
459,14,0
465,35,1
466,44,1
459,65,1
474,364,1
474,47,0
465,36,1
466,35,1
459,26,1
474,224,1
474,223,1
474,221,1
468,26,1
474,220,1
466,36,1
465,10,1
468,39,1
474,219,1
474,227,1
466,7,1
459,27,1
459,28,1
474,1,0
465,15,0
468,31,1
466,159,1
474,195,0
468,28,1
459,163,1
474,15,1
459,45,0
466,45,1
474,385,1
465,7,1
466,163,1
474,16,1
468,41,0
465,159,1
466,364,1
465,163,1
468,7,1
466,146,1
465,364,1
474,371,1
466,365,1
468,159,1
465,146,1
474,57,1
466,47,1
468,45,1
465,45,1
468,163,1
474,372,0
466,49,1
465,26,1
468,10,1
474,376,1
465,106,1
468,42,1
103,124,1
468,40,1
466,10,1
466,15,1
466,26,1
466,160,0
468,364,1
468,47,1
468,44,1
468,146,1
468,35,1
468,365,1
468,46,1
468,49,1
468,50,1
468,48,1
468,366,1
468,9,1
468,190,1
468,390,1
468,389,1
468,388,1
468,406,0
468,405,1
468,395,0
468,15,1
468,8,1
468,36,1
468,54,1
468,391,1
325,226,0
325,127,1
206,381,1
415,10,1
206,384,1
206,77,0
468,112,1
416,28,0
459,31,1
468,394,1
416,16,1
459,10,1
459,15,1
459,369,0
468,17,0
459,2,0
468,243,0
459,3,1
468,4,1
206,382,0
468,80,0
459,364,1
459,47,1
459,146,1
459,64,1
468,385,1
459,72,1
459,73,1
459,57,1
459,60,0
459,391,0
459,187,0
459,112,0
459,195,0
468,16,1
466,31,1
466,28,1
466,48,1
466,56,1
466,29,0
466,83,1
466,276,1
468,371,1
466,82,0
466,42,1
466,41,1
466,108,1
466,81,0
206,120,0
466,66,1
206,72,1
466,57,1
466,8,1
466,64,1
466,72,1
466,73,1
466,103,1
466,23,1
466,74,1
466,75,1
466,76,1
466,119,1
206,73,1
466,77,0
466,32,1
466,33,1
466,78,1
466,40,1
466,113,1
466,165,0
466,3,1
466,68,1
466,70,1
206,121,0
466,67,1
206,110,0
466,369,1
466,2,1
466,387,1
466,378,1
466,71,1
466,16,1
465,306,0
466,370,1
206,160,0
466,386,0
206,176,1
311,61,1
311,59,1
185,408,1
185,190,1
185,390,0
185,389,0
185,388,0
185,406,0
185,405,0
186,190,1
186,390,0
466,106,1
186,389,0
468,195,1
468,196,1
466,162,1
466,309,0
468,197,0
468,117,1
468,116,1
468,115,1
468,114,1
186,5,0
466,65,1
186,408,0
466,385,1
468,408,1
468,276,1
468,59,1
465,39,1
186,405,0
185,407,0
186,404,0
186,388,0
186,227,0
186,224,1
465,31,0
186,17,0
186,401,1
186,402,1
185,5,1
185,401,1
185,402,0
185,207,0
474,28,1
474,39,1
405,107,1
186,261,0
474,29,1
468,102,0
468,87,1
468,33,1
468,32,0
468,74,1
468,75,1
468,76,0
186,391,0
466,196,1
466,306,0
468,3,1
466,347,0
468,2,1
466,98,0
468,68,1
466,58,1
466,87,1
466,59,1
466,93,1
466,92,1
466,247,1
466,124,1
466,52,1
466,50,1
466,366,1
466,367,0
466,51,1
468,67,1
468,387,1
415,15,1
415,16,1
186,383,1
416,301,0
416,31,1
474,40,0
487,408,1
474,373,1
474,375,1
487,405,1
474,160,0
468,372,1
468,376,1
488,6,1
488,11,1
488,12,1
488,7,1
488,159,1
488,57,1
488,60,1
468,165,0
468,177,0
488,163,1
488,45,1
474,59,0
468,88,1
468,92,1
468,93,1
468,105,1
474,374,1
468,106,0
474,377,1
468,94,0
468,224,0
468,223,1
468,221,1
468,220,1
468,219,1
488,10,1
474,226,0
474,225,1
488,58,0
468,89,1
474,146,1
488,15,1
474,365,1
474,46,1
474,49,0
466,61,1
488,27,1
488,25,1
468,110,1
488,26,1
488,39,1
474,52,1
275,409,0
275,380,1
466,91,1
474,165,0
468,187,0
466,100,1
488,31,1
468,373,0
468,58,0
474,13,1
474,14,0
474,65,1
466,79,1
468,299,1
466,53,1
468,374,1
468,375,1
466,9,1
459,49,1
459,365,1
459,46,1
459,50,1
459,48,1
459,366,1
459,9,1
465,42,1
465,57,1
465,58,0
459,385,1
465,16,1
459,16,0
465,385,1
465,28,1
465,365,1
465,86,0
429,41,1
465,64,1
465,72,1
490,6,1
429,42,0
490,11,1
490,12,1
465,59,1
301,5,1
301,401,1
301,402,1
301,405,1
474,50,1
301,410,0
474,48,0
474,366,1
169,401,1
169,402,0
99,200,1
301,408,1
301,395,1
474,367,0
474,51,0
301,398,0
301,394,1
301,175,0
301,233,1
99,217,0
301,115,1
301,18,1
301,378,1
474,64,0
474,55,1
474,247,0
474,228,1
474,4,0
465,40,1
474,235,1
474,236,1
474,229,1
474,60,1
474,58,0
474,86,1
465,93,0
465,103,0
474,251,1
177,217,0
474,252,0
465,61,1
459,8,0
474,369,0
465,47,1
474,187,0
465,46,1
465,49,1
465,50,1
465,48,1
465,366,1
465,52,1
459,44,1
474,241,1
459,61,1
465,9,1
465,367,0
465,51,1
431,86,1
474,41,0
474,2,1
474,3,0
474,56,1
474,81,1
431,91,0
465,73,1
474,17,0
431,62,1
431,63,1
465,88,1
474,42,1
465,89,1
474,43,1
465,92,1
474,44,1
474,35,1
474,243,0
465,371,1
465,224,1
465,223,1
465,221,1
465,220,0
474,8,0
465,219,0
465,123,1
465,182,1
465,3,1
474,5,1
474,82,0
474,401,0
474,83,1
474,402,1
474,84,0
474,61,1
431,241,1
474,36,1
474,54,1
474,85,1
465,112,0
431,167,1
474,67,1
466,371,1
431,170,0
459,40,1
466,102,1
465,165,1
465,265,0
474,68,1
474,378,1
474,387,1
465,167,0
466,94,1
465,369,1
465,166,0
465,2,1
474,386,1
466,389,1
466,388,0
474,260,0
474,72,1
459,52,1
466,190,1
474,73,1
474,391,0
465,191,0
459,39,1
474,87,1
474,88,1
474,92,1
474,93,1
465,372,1
474,105,1
474,106,1
465,373,1
465,376,1
459,35,1
459,54,0
474,94,0
466,391,1
465,53,1
466,88,1
474,9,0
466,105,0
465,162,1
466,110,1
465,301,0
466,182,1
468,52,1
468,367,0
468,51,0
459,74,1
459,75,1
474,95,0
46,7,1
46,159,1
46,41,1
465,384,1
46,42,1
46,43,1
46,44,1
46,8,1
468,63,0
46,35,0
46,57,1
46,58,0
46,59,1
46,61,1
46,385,1
46,15,0
474,90,1
468,209,0
468,95,1
466,376,1
474,239,0
474,91,1
474,62,1
474,63,1
474,101,0
466,4,1
468,226,0
466,80,0
468,225,1
75,154,1
75,350,1
466,117,1
466,116,1
466,115,1
466,114,1
465,389,1
465,66,1
465,91,1
392,1,0
392,2,1
392,228,0
392,387,0
392,378,1
392,165,0
466,125,1
466,167,1
466,126,1
466,170,0
466,127,1
466,129,1
466,112,1
392,42,1
465,68,1
465,160,0
465,190,1
465,390,0
465,388,0
465,406,0
466,245,1
468,107,1
466,265,0
465,405,1
466,316,0
30,409,0
175,31,1
175,28,1
157,407,1
487,132,1
466,13,1
466,55,1
487,394,1
466,97,1
466,14,0
392,43,0
466,136,1
487,123,1
392,44,1
392,35,1
468,65,1
468,13,1
468,55,1
468,14,0
468,66,1
466,390,1
392,48,0
468,120,1
466,274,0
466,191,0
459,55,0
468,208,1
392,386,1
468,194,1
466,62,1
466,63,1
468,181,0
468,204,1
466,406,0
466,405,1
468,122,1
466,368,0
392,71,0
466,104,1
392,67,1
466,222,1
466,372,1
466,218,0
466,373,0
466,379,1
466,128,1
466,107,1
466,130,0
466,374,1
466,375,1
392,68,1
392,370,1
166,248,1
311,371,1
311,372,1
392,3,0
46,366,1
46,368,0
46,110,0
405,52,0
86,399,0
84,390,0
415,366,1
466,377,1
459,36,1
466,96,1
415,110,0
468,182,1
416,366,1
468,123,1
468,184,1
166,275,0
166,143,0
166,158,0
468,338,0
466,60,0
466,260,1
466,310,0
459,260,1
466,284,1
466,292,0
468,300,1
206,236,0
468,124,1
466,174,1
466,46,1
468,125,1
206,241,1
466,409,0
466,251,0
466,381,0
459,41,1
459,160,1
459,162,1
466,181,0
459,190,1
459,390,1
459,389,1
466,188,1
466,54,1
459,241,0
466,395,1
468,126,1
466,396,1
466,394,0
466,224,1
466,223,1
466,221,1
459,299,1
466,220,0
459,300,0
466,219,1
466,122,0
459,145,0
459,142,1
468,227,1
468,1,1
466,183,1
466,145,1
466,195,1
325,116,1
466,197,0
466,198,0
466,227,1
325,117,1
466,143,1
466,123,1
325,218,0
466,184,0
466,281,1
348,3,1
466,86,1
416,110,1
325,380,1
348,68,0
468,83,1
459,43,1
466,137,0
348,70,1
325,175,0
348,369,1
466,90,1
466,101,0
325,246,0
325,0,1
325,386,0
311,373,1
311,374,1
466,241,0
311,375,0
405,365,1
405,73,1
405,16,1
405,92,0
466,303,1
405,86,0
466,5,1
466,402,1
416,7,1
468,127,1
466,226,1
466,225,1
468,129,1
468,228,1
466,235,0
466,236,1
466,229,1
466,193,1
340,54,0
487,96,0
466,239,1
466,240,1
487,63,1
487,6,1
487,11,1
487,12,1
465,286,0
487,0,0
465,13,1
465,14,1
465,65,1
487,109,1
466,1,0
487,399,1
226,56,0
487,400,1
487,381,1
487,380,1
465,4,1
226,109,0
487,383,1
465,80,1
487,384,1
487,395,1
468,128,1
465,241,0
487,398,1
487,397,1
487,233,1
46,160,1
46,140,1
468,198,0
468,145,1
468,142,1
468,64,0
468,377,0
468,37,1
468,38,0
30,78,0
30,32,0
468,169,1
468,409,0
417,42,1
417,15,1
417,385,1
417,16,0
474,103,1
474,66,1
468,166,0
468,167,1
468,171,1
468,172,0
468,178,1
490,38,0
459,367,0
490,10,1
468,369,1
468,378,1
468,70,1
459,51,0
468,71,0
459,388,1
459,406,0
466,164,1
465,102,0
465,409,0
465,63,1
459,91,1
466,109,1
468,170,1
466,380,1
466,382,1
459,371,1
459,372,1
459,376,1
177,222,0
177,130,0
465,368,1
465,370,1
465,67,1
465,70,1
459,42,1
465,71,0
474,370,1
474,70,0
474,71,0
474,80,0
474,117,0
474,116,1
474,115,1
490,4,0
474,114,0
459,405,1
459,395,0
490,27,1
490,25,1
459,396,1
488,28,0
490,7,1
488,364,1
488,47,1
488,40,1
488,16,1
490,195,0
490,196,1
488,146,1
488,385,1
488,371,1
466,185,0
177,148,1
490,227,1
275,358,0
488,372,1
466,208,1
490,1,0
490,228,1
474,298,1
466,210,1
474,21,0
466,189,0
490,80,1
466,89,1
488,50,1
468,53,0
466,408,0
459,76,1
490,187,1
490,299,1
490,300,1
466,404,0
490,160,0
490,15,0
468,97,1
468,211,1
459,58,1
468,216,0
459,62,1
468,217,0
459,63,1
488,373,0
488,391,0
465,75,1
488,369,0
488,4,0
488,29,0
465,100,1
488,41,1
465,134,1
105,358,1
465,56,1
488,365,1
465,81,1
488,46,1
490,159,1
490,26,1
105,339,0
488,374,1
490,29,1
488,366,1
490,163,1
459,53,1
459,368,1
490,28,1
490,31,1
459,373,1
468,241,0
490,39,0
490,40,0
105,409,0
490,385,1
490,41,0
468,148,1
490,16,1
490,371,1
468,368,0
105,262,0
105,247,1
474,89,1
459,374,1
459,375,1
459,377,0
466,132,1
468,61,1
468,91,1
468,62,1
468,86,1
468,100,1
468,96,0
466,194,1
466,200,1
466,252,0
459,77,1
459,32,1
459,33,0
459,78,1
459,79,0
474,112,0
465,8,0
474,153,0
185,42,0
185,43,0
185,44,1
466,301,0
466,153,0
468,235,0
466,215,1
468,401,1
466,95,1
468,180,1
468,370,1
466,111,0
185,373,0
466,207,0
185,385,1
340,32,0
340,33,1
459,107,0
474,211,1
474,216,1
474,177,0
474,217,1
465,391,1
465,98,1
465,110,1
465,183,1
340,79,1
465,184,1
468,72,1
468,121,1
185,374,1
474,161,0
340,64,1
468,386,1
340,73,1
468,108,1
468,103,0
474,237,0
465,375,1
459,100,1
474,156,0
459,96,1
465,374,1
459,394,1
459,66,1
465,377,1
474,232,1
474,175,1
459,70,1
465,104,0
459,165,1
465,170,1
465,177,1
465,195,0
459,102,1
459,21,1
459,67,1
459,37,0
459,38,0
459,86,0
465,187,0
465,55,1
465,74,0
465,37,0
465,84,0
459,68,1
465,38,0
459,370,1
459,90,1
465,298,0
459,71,0
459,104,0
459,182,1
459,183,1
459,17,0
459,409,0
498,6,1
498,369,1
498,2,1
498,3,1
498,112,0
498,11,1
498,12,1
498,27,1
498,25,1
498,39,1
498,26,1
498,31,1
498,28,1
498,40,1
498,7,1
498,159,1
498,163,1
498,45,1
498,364,1
498,47,1
498,146,1
468,21,0
459,164,1
468,179,1
459,101,1
459,103,1
468,78,0
468,56,1
468,153,1
468,151,1
468,81,0
465,60,1
465,62,0
465,96,1
465,109,0
465,408,1
465,157,0
311,377,1
84,189,0
86,406,0
86,398,0
86,400,0
84,122,1
86,409,0
311,40,1
311,41,0
318,408,0
318,5,1
468,90,1
466,383,1
466,242,0
498,365,1
498,46,1
498,48,0
498,366,1
498,49,1
498,50,1
466,169,1
466,178,1
466,180,0
498,52,1
498,9,0
474,102,1
466,187,1
318,395,1
434,165,0
434,177,1
498,367,1
498,51,1
498,53,1
498,368,0
434,179,1
434,166,1
434,167,1
434,270,0
434,267,1
434,201,0
251,402,1
251,401,1
251,91,1
251,62,1
251,63,0
466,161,0
466,156,1
459,243,1
459,181,0
459,4,1
459,167,1
466,232,1
459,80,0
459,196,1
311,49,1
311,52,1
311,46,1
311,48,1
206,270,0
311,50,1
466,384,1
466,410,1
466,84,0
166,186,0
466,177,0
466,186,0
466,256,0
459,156,1
459,175,1
459,237,0
206,179,1
226,167,1
226,170,1
311,366,1
311,9,0
392,369,1
501,6,0
501,11,1
501,12,1
392,114,1
459,174,0
474,74,1
474,75,1
474,76,0
392,36,0
468,104,1
468,164,1
474,196,0
468,101,1
468,109,0
392,57,0
392,58,0
392,366,1
459,276,1
466,171,1
503,6,1
504,6,0
505,6,1
505,11,1
503,11,1
503,12,0
415,140,0
442,13,1
442,14,0
442,65,1
466,19,0
416,140,0
442,63,0
416,78,0
415,64,1
415,78,1
466,20,0
169,88,1
169,105,1
428,7,1
169,94,0
169,110,0
169,182,1
169,123,1
384,391,1
384,87,1
428,391,0
384,88,1
169,122,1
384,92,1
384,93,1
384,105,1
384,106,1
384,94,0
428,14,0
169,121,1
169,120,1
207,371,1
207,372,1
428,136,0
459,59,1
384,4,0
169,89,0
384,125,1
384,124,1
384,89,1
442,52,1
490,42,1
442,53,1
459,166,0
169,183,1
442,102,0
466,403,0
442,369,1
466,228,1
468,247,1
466,401,0
490,372,1
490,43,1
501,25,1
490,45,1
490,191,0
459,56,1
490,373,1
490,374,0
474,107,1
474,33,1
474,53,0
490,376,1
465,181,1
474,409,0
465,105,0
465,87,1
474,98,0
490,364,1
490,165,1
490,44,1
490,115,1
490,379,1
490,130,0
465,137,0
474,122,0
474,77,0
490,8,0
465,111,1
474,169,1
465,118,1
465,83,1
474,164,1
465,108,1
490,57,1
490,375,1
507,15,1
507,385,1
474,96,1
507,16,1
474,368,0
507,6,1
507,11,1
507,12,1
490,377,1
474,100,1
490,35,1
507,29,1
429,17,1
507,41,1
429,243,1
429,43,1
507,25,1
474,104,0
507,7,1
507,159,1
507,57,1
507,60,1
507,58,1
507,86,1
177,232,1
507,146,1
490,36,1
177,358,0
507,13,1
507,14,1
507,65,1
490,58,0
459,178,1
177,149,1
465,121,0
465,194,1
490,59,1
224,360,0
490,146,1
490,61,1
490,166,0
465,117,1
465,116,1
465,115,1
474,303,1
465,114,1
465,222,0
459,99,0
474,172,1
459,211,0
465,21,1
474,32,1
465,22,1
465,343,1
465,317,1
474,78,0
459,216,0
459,217,0
465,337,0
459,133,0
465,217,1
459,282,1
465,76,1
459,283,1
474,166,1
474,178,1
465,77,1
465,32,0
465,33,1
465,79,1
474,180,0
465,124,1
465,125,1
505,10,1
465,126,1
465,128,0
465,127,1
465,129,1
474,209,0
505,405,0
459,266,0
465,227,1
465,225,1
465,226,1
465,401,1
465,5,1
465,402,0
459,87,1
185,53,1
185,368,0
465,299,1
465,300,1
474,151,0
185,375,0
459,121,1
185,377,1
465,82,1
465,85,1
185,57,1
459,106,1
185,60,1
185,58,0
459,94,1
185,86,1
185,90,1
459,316,0
459,98,1
185,59,1
474,79,0
459,306,0
459,168,1
459,169,1
459,170,0
459,185,0
459,81,0
459,88,0
459,92,1
459,93,1
459,105,1
459,137,0
459,200,0
459,123,1
466,166,1
466,266,1
466,399,1
466,400,0
466,398,0
465,107,1
459,122,0
466,291,1
466,172,0
459,120,0
459,110,0
465,379,1
465,324,0
46,167,1
465,90,1
465,171,1
46,78,0
474,286,0
459,225,1
474,261,1
474,329,0
474,167,1
474,168,0
474,171,0
459,222,0
474,190,0
474,390,0
474,389,0
355,76,1
466,168,0
46,9,0
474,109,1
355,227,1
355,231,0
355,18,1
459,85,0
468,274,0
468,236,1
468,191,0
468,5,1
468,402,1
468,133,1
75,155,1
75,277,1
468,158,1
468,143,1
468,222,1
468,218,1
468,379,1
468,130,1
468,77,1
468,252,1
468,79,1
468,98,1
468,84,0
75,351,1
468,266,1
468,281,0
468,203,1
498,29,1
498,41,1
498,42,1
498,43,1
498,44,1
498,35,1
498,8,1
498,54,1
498,36,1
501,27,1
501,26,1
501,31,1
501,28,1
501,39,1
501,10,1
465,101,1
501,15,1
468,119,0
466,175,0
468,174,0
466,246,1
466,237,1
466,244,0
468,113,0
392,8,0
157,394,0
392,368,0
150,406,0
392,247,0
150,143,0
466,213,0
311,367,1
468,162,0
466,85,1
466,272,1
466,307,1
466,243,1
466,203,0
466,397,1
311,51,1
466,248,1
466,17,0
466,37,0
466,205,1
466,393,0
301,196,1
466,204,1
301,195,1
301,247,1
466,308,1
301,244,0
468,229,1
468,239,1
468,240,1
312,53,1
311,53,1
466,176,1
466,311,0
468,200,1
468,185,0
466,271,1
311,368,1
312,408,1
466,343,0
468,245,1
466,321,0
466,133,1
312,32,0
466,339,0
312,68,1
312,3,1
466,233,1
312,2,1
311,91,1
466,151,1
318,55,1
312,67,1
466,158,1
312,188,0
312,389,1
311,66,1
318,241,1
318,167,1
466,142,1
275,339,0
466,140,1
275,383,0
224,148,0
275,381,1
46,45,1
275,109,0
459,233,1
459,246,1
466,234,0
487,29,1
487,41,1
487,42,1
487,43,1
487,44,1
487,35,1
487,8,0
487,54,1
487,260,1
487,310,1
487,284,1
340,72,0
487,292,0
348,370,0
338,405,0
340,405,0
340,217,0
348,406,1
466,179,0
311,243,1
487,112,1
487,281,1
487,285,1
487,224,1
487,223,1
487,221,1
487,220,1
487,219,1
487,226,1
487,225,1
487,235,1
487,236,1
487,229,1
487,239,1
487,240,1
206,321,0
338,5,1
206,116,1
206,128,0
505,7,1
505,159,1
505,163,1
505,45,0
505,364,1
505,146,1
206,188,0
505,365,1
505,46,1
505,48,0
505,366,0
428,29,0
428,92,1
428,159,1
428,45,1
428,163,1
428,47,1
428,49,0
428,364,1
428,146,1
428,365,1
428,46,1
428,48,1
311,63,1
505,47,1
311,100,1
384,224,1
384,223,1
384,221,1
384,220,0
384,219,1
186,3,1
186,256,0
186,4,0
185,187,0
186,64,1
185,17,0
185,13,1
185,14,1
185,65,1
186,247,0
185,55,1
186,56,0
186,165,1
186,177,0
185,247,1
186,364,1
185,224,0
185,223,1
185,221,1
185,220,0
185,219,1
505,25,1
505,26,0
505,31,1
505,13,1
505,14,0
505,65,1
505,55,1
490,167,1
490,168,1
490,169,1
490,62,1
490,170,1
501,40,1
490,94,1
490,107,0
490,164,1
490,46,1
490,365,1
490,47,1
490,49,1
490,91,1
490,63,1
490,50,1
511,112,0
490,9,1
511,211,1
511,216,1
511,217,1
490,171,1
490,172,1
226,87,1
490,48,1
490,366,1
490,367,1
490,51,1
226,93,1
490,60,1
490,368,0
511,281,0
507,64,1
490,64,0
511,285,0
507,369,1
507,2,1
507,3,1
177,111,0
507,4,1
507,80,1
507,117,1
177,118,1
507,227,1
149,349,0
511,6,1
511,11,1
511,12,1
511,27,1
511,25,1
507,27,1
511,26,1
511,39,1
511,31,1
511,28,0
507,42,1
507,43,1
507,44,1
507,8,0
501,385,1
501,16,1
490,53,1
501,371,1
501,372,1
501,376,1
505,49,0
505,50,0
507,26,1
507,371,1
507,372,1
501,373,1
501,374,1
507,376,0
301,225,0
501,375,1
301,226,1
505,9,0
507,10,0
505,367,1
505,29,0
507,373,0
505,15,0
185,384,1
185,61,1
185,101,1
185,91,1
185,62,1
185,63,1
507,375,1
185,100,1
185,96,0
185,107,1
185,102,0
185,104,1
185,409,0
185,164,0
428,57,0
428,60,1
507,124,1
507,125,1
507,114,1
507,126,1
507,127,1
507,129,1
498,10,1
498,15,1
498,385,1
498,16,0
507,128,0
428,58,0
428,86,0
428,50,0
428,366,1
498,371,1
428,367,1
498,372,1
498,376,1
428,51,0
498,374,1
498,375,1
498,373,1
498,377,1
498,57,1
498,60,0
501,29,1
185,391,0
185,227,1
185,1,0
185,228,0
185,231,1
185,18,0
490,54,1
490,86,1
501,377,1
490,100,1
490,13,1
275,382,1
490,72,1
490,73,0
490,14,1
490,176,0
490,55,1
490,65,1
490,66,1
490,178,1
490,56,1
490,74,1
490,180,0
490,208,1
490,210,1
185,19,0
185,103,1
507,98,1
507,71,1
507,70,0
507,115,1
507,116,1
501,7,1
501,159,1
501,163,1
501,45,1
501,364,1
501,47,1
501,146,1
501,49,1
501,365,1
501,46,1
501,50,1
507,225,1
501,41,0
507,112,0
185,109,1
507,276,1
507,66,1
498,64,1
498,72,1
498,73,1
498,74,1
498,75,1
498,76,1
498,77,1
498,32,1
498,33,0
498,78,1
498,79,1
505,12,1
505,28,1
511,40,1
505,27,1
505,40,1
505,39,1
487,25,1
487,27,1
431,274,0
431,21,0
431,329,0
431,211,0
431,217,0
431,181,1
431,185,1
431,101,1
431,37,0
431,38,0
511,10,1
507,370,1
511,15,1
507,67,1
511,385,1
507,387,1
511,16,1
507,228,1
507,1,1
507,203,0
507,218,0
507,379,1
507,226,0
507,240,1
507,229,1
507,236,1
511,371,1
511,372,1
511,376,1
490,75,0
511,373,1
507,235,1
511,374,1
511,375,1
490,87,1
507,239,1
490,391,1
490,90,1
507,242,1
511,377,1
507,374,1
507,377,1
507,28,1
490,177,0
507,40,1
507,31,1
511,29,1
507,39,1
511,41,0
507,59,1
511,42,1
511,43,1
507,61,1
511,44,1
511,35,1
511,8,0
511,54,1
507,62,1
511,36,1
511,369,1
511,2,1
511,3,1
511,67,1
511,68,1
511,378,1
511,387,1
511,70,1
511,71,1
501,48,1
501,366,1
501,52,1
501,9,1
501,367,1
501,51,1
490,179,1
511,370,1
511,386,1
490,88,1
511,57,1
511,60,1
511,58,1
511,86,1
511,59,1
511,90,1
490,96,1
511,61,1
51,393,0
490,102,1
490,104,1
490,409,0
490,103,0
490,109,0
511,101,0
511,91,1
511,62,1
511,63,1
275,384,1
311,86,1
511,100,1
511,107,1
311,62,1
511,96,0
511,102,0
511,104,1
311,107,1
311,96,0
511,409,0
511,164,1
311,104,1
311,409,0
511,103,1
490,127,0
511,109,0
490,128,0
511,7,1
511,159,1
511,163,1
511,45,1
511,364,1
511,146,1
311,102,1
511,47,1
511,365,1
511,46,1
311,103,1
511,49,1
511,50,1
511,48,1
511,366,1
511,367,1
511,51,1
511,52,1
511,53,1
511,368,1
511,9,1
511,64,1
511,72,1
511,73,1
490,101,1
490,203,1
490,369,1
507,91,1
507,102,1
507,103,1
507,409,1
507,45,1
507,365,1
507,46,1
507,49,1
507,364,1
507,35,0
507,36,1
507,100,1
507,52,1
53,35,1
507,54,1
507,55,0
507,68,1
507,395,0
507,389,1
53,31,1
53,29,1
507,406,1
53,41,0
53,42,1
53,43,0
53,44,1
507,63,0
338,389,1
507,50,1
507,366,1
53,28,1
507,9,1
53,39,1
53,40,1
490,3,1
490,2,1
490,92,1
53,10,1
53,15,1
53,385,1
490,93,1
53,16,1
53,371,1
490,33,0
53,372,0
490,76,0
53,373,1
490,98,1
53,374,1
53,376,0
53,375,1
53,377,1
490,77,0
490,79,0
490,68,1
490,70,1
490,174,1
505,123,0
505,165,0
505,177,0
504,11,1
504,12,1
442,29,0
507,367,1
504,10,1
504,15,1
504,4,1
504,190,1
504,390,0
504,389,0
504,16,0
504,27,1
504,385,1
504,29,0
504,260,0
504,310,0
504,7,1
504,159,1
504,163,1
504,45,1
504,364,1
504,47,1
504,146,1
504,49,1
504,46,1
504,50,0
504,165,1
504,177,0
504,57,1
504,60,1
507,243,1
507,187,0
504,187,0
507,299,1
507,300,1
507,5,1
504,211,0
504,216,0
507,402,0
504,217,0
507,401,0
504,25,1
504,224,1
504,223,0
504,221,1
507,241,1
504,220,0
504,219,1
504,26,1
504,31,1
507,303,1
504,64,0
507,271,1
206,387,1
507,272,1
75,160,1
206,386,0
75,161,0
206,303,0
75,316,1
75,157,1
75,147,0
311,164,0
504,13,1
504,14,0
504,65,1
434,263,1
417,408,1
434,187,0
434,299,1
417,5,1
417,401,0
417,402,0
417,21,0
417,43,1
395,205,0
395,137,0
395,32,0
395,47,1
395,365,1
395,48,0
395,25,1
395,15,1
395,16,1
311,90,1
311,101,1
340,198,0
340,194,1
340,204,1
340,205,0
434,300,1
340,186,1
434,56,1
434,81,1
434,82,0
186,70,0
186,384,1
186,406,0
416,40,1
186,127,1
415,40,1
175,42,1
416,45,1
416,163,1
416,364,1
416,47,1
416,146,1
415,45,1
416,93,1
416,106,1
416,105,1
384,121,1
275,176,1
384,98,1
384,123,1
384,181,1
384,122,1
53,8,1
53,36,1
