user_id,item_id,score
350,47,1
350,146,1
350,365,1
350,46,1
73,381,1
73,382,0
350,49,1
350,50,1
350,48,1
350,366,1
350,9,0
209,35,0
356,0,1
209,36,1
172,260,1
172,310,0
172,156,0
172,232,1
172,138,1
172,244,1
266,366,1
287,119,0
373,16,0
373,28,1
373,29,0
373,163,1
373,45,1
373,364,1
373,47,1
373,146,1
374,224,1
374,223,1
374,221,1
374,220,0
374,219,1
358,0,0
374,0,0
15,393,0
44,364,1
358,260,1
358,310,1
358,284,0
358,292,0
44,208,1
15,288,0
287,85,0
44,263,0
15,278,0
287,152,0
287,209,0
287,82,0
228,7,1
125,393,1
374,41,0
374,98,0
120,288,1
120,381,1
120,149,1
374,247,1
374,251,1
374,252,1
123,213,1
123,204,1
123,210,1
170,2,1
131,186,1
170,166,0
131,199,1
228,163,0
346,179,0
244,286,0
97,385,1
97,371,1
346,180,0
97,376,1
97,136,0
97,148,1
97,171,1
97,168,0
60,385,1
377,237,1
377,10,1
377,15,1
377,385,1
377,16,0
377,371,1
377,372,1
377,376,1
377,373,1
377,374,1
377,375,1
377,377,1
377,241,1
377,303,0
132,24,0
132,248,1
170,373,1
170,374,1
170,375,1
170,377,1
377,6,0
377,11,1
377,12,1
170,123,1
377,25,1
377,26,1
377,28,1
377,40,1
377,27,0
377,31,1
377,39,1
377,29,0
377,41,0
377,112,0
377,57,1
377,58,0
377,42,0
377,43,1
377,44,1
377,35,1
377,36,1
377,8,1
377,102,1
350,385,1
350,16,0
377,103,1
377,172,1
350,371,1
350,372,1
350,376,1
377,5,1
377,380,1
377,383,0
377,97,0
377,136,0
350,367,0
350,51,1
377,109,1
377,148,1
377,244,1
377,59,1
377,61,1
377,91,1
377,62,1
377,381,1
377,384,1
358,312,0
358,313,0
350,374,0
350,375,1
377,7,1
377,159,1
377,45,1
377,163,1
377,146,1
350,377,1
377,46,1
377,364,1
377,365,1
377,48,1
377,47,1
377,66,1
377,74,1
377,75,1
297,101,1
377,76,0
297,109,0
297,170,1
136,119,1
297,74,1
297,75,1
136,245,0
297,76,1
244,207,0
244,179,1
138,342,0
147,258,0
346,2,0
374,369,1
374,2,1
374,3,1
374,67,1
374,68,1
374,370,1
374,378,1
374,387,1
374,7,1
374,61,1
374,196,1
374,270,0
374,375,1
127,300,1
374,182,1
289,157,0
374,122,0
374,15,1
135,309,0
378,52,0
41,41,1
41,26,1
41,42,1
378,190,1
378,390,0
378,13,1
378,14,0
378,65,0
378,57,1
378,60,1
378,53,1
378,227,1
378,1,0
378,228,1
378,169,1
378,171,1
121,384,0
121,234,0
121,390,1
121,379,1
378,50,1
378,66,1
378,61,1
378,55,1
123,271,1
123,341,1
377,367,1
377,51,0
377,107,0
6,85,1
377,49,1
377,92,0
378,12,1
377,93,1
377,88,1
377,89,1
377,110,1
377,120,0
377,193,1
377,271,1
377,4,0
377,80,0
378,56,0
378,153,1
378,43,1
378,44,1
378,81,1
378,85,0
378,64,1
378,54,1
378,11,1
378,10,1
297,33,0
378,27,1
297,32,0
378,159,1
297,77,1
378,29,0
297,79,1
378,25,1
378,146,1
378,8,1
378,82,1
378,111,1
378,138,1
378,197,0
378,72,1
378,73,1
378,74,1
378,75,1
378,76,0
378,77,1
378,32,0
378,33,1
378,78,1
378,79,0
6,95,0
6,111,1
6,298,0
6,99,1
266,14,1
266,276,1
379,6,1
379,10,1
379,15,0
379,7,1
379,159,1
379,29,0
379,57,1
379,60,0
379,385,1
379,16,0
379,371,1
379,372,1
379,376,0
379,373,1
379,374,1
379,375,1
379,377,1
379,11,1
379,12,1
379,27,1
379,25,1
379,26,1
379,39,1
379,31,1
379,28,1
379,40,1
379,163,1
379,45,1
379,364,1
379,47,1
379,146,1
379,49,1
379,365,1
379,46,1
379,52,1
379,50,1
379,48,1
379,366,1
379,9,1
379,367,0
379,51,0
379,53,1
379,368,0
379,64,1
379,72,1
379,73,1
379,391,0
379,224,1
379,223,1
379,221,1
379,220,0
379,219,1
379,56,0
379,13,1
379,14,0
379,65,1
379,165,0
379,74,0
379,75,1
379,76,1
379,77,0
379,32,0
379,33,1
379,78,1
379,79,1
131,198,1
378,41,1
379,37,0
378,45,1
378,364,1
379,195,0
378,366,1
378,9,1
379,196,0
378,367,1
379,162,0
379,190,1
379,390,0
378,187,0
379,145,0
379,142,1
379,141,0
379,393,1
379,58,1
378,26,1
378,42,0
378,31,0
256,245,0
256,215,1
256,153,1
378,28,0
378,39,1
378,15,1
378,385,1
378,16,1
377,114,1
377,115,0
377,128,0
377,87,1
377,106,1
377,105,1
377,123,1
377,184,1
173,224,1
377,54,1
173,223,1
173,221,1
377,52,1
173,220,1
377,53,1
378,40,1
295,4,0
378,47,0
378,49,1
378,35,1
378,58,0
378,91,1
378,62,0
378,86,1
378,63,0
378,83,1
378,84,1
378,95,1
378,99,0
6,113,1
134,153,1
310,87,0
310,88,0
310,92,1
310,93,1
310,105,1
310,106,0
310,94,0
6,152,1
246,85,1
38,6,1
38,11,1
38,12,1
38,27,1
378,391,1
378,87,1
6,393,0
378,88,1
378,92,1
378,93,1
378,105,1
378,106,1
378,94,0
38,25,1
378,110,1
38,29,1
378,89,1
378,98,1
38,7,1
378,36,0
38,41,1
350,42,0
350,43,1
138,284,1
350,44,0
350,35,0
350,373,0
350,36,1
350,8,0
350,13,1
350,14,0
350,65,1
147,234,0
309,276,0
120,277,1
120,154,1
350,52,1
350,205,0
350,174,0
379,86,1
379,90,1
379,59,1
379,61,1
379,101,1
379,91,1
379,62,1
379,63,1
379,197,0
379,198,0
379,100,1
379,107,1
379,96,1
379,102,0
379,104,1
379,164,1
379,103,1
379,109,0
350,53,0
379,41,1
379,42,1
379,43,1
379,44,1
379,35,0
379,8,1
379,54,1
379,36,0
135,314,0
121,246,1
121,23,1
123,263,0
378,365,1
378,368,0
378,371,1
378,59,1
378,211,0
378,216,0
378,290,1
297,380,1
297,383,0
297,66,1
297,386,0
297,21,1
297,162,1
297,70,1
297,172,0
297,171,1
297,176,0
297,178,1
297,71,0
297,4,1
297,391,1
297,381,1
297,80,1
297,248,0
297,388,1
297,0,1
309,190,1
309,389,1
309,388,0
309,390,0
309,191,0
309,274,0
378,141,0
350,76,0
146,210,0
146,351,0
379,81,0
379,82,0
379,83,1
379,84,0
379,85,0
248,226,0
379,108,0
248,225,0
140,393,1
378,152,1
289,120,0
289,174,1
377,65,1
377,13,1
6,140,1
377,55,1
6,234,0
377,14,0
289,4,1
289,80,0
377,366,1
377,50,1
377,9,1
6,153,0
377,368,1
377,33,0
377,32,0
377,64,1
377,72,1
377,73,1
377,79,0
377,2,1
377,3,1
377,68,1
248,235,1
377,67,1
377,70,0
377,387,1
248,236,1
377,370,1
377,169,1
248,229,1
377,378,1
377,369,1
377,386,0
134,380,0
377,71,1
377,165,1
377,171,1
377,177,1
377,178,1
132,344,0
248,239,0
379,4,1
248,242,1
379,80,0
379,117,1
379,116,1
379,115,1
379,114,1
379,125,1
379,124,1
89,391,1
309,130,0
378,104,1
378,194,0
378,204,1
246,111,1
246,138,1
246,197,0
378,372,0
209,100,1
209,165,0
209,54,1
184,385,1
136,359,0
136,277,1
199,14,0
350,368,1
147,233,0
280,119,0
138,131,1
350,103,1
350,188,0
280,250,0
350,182,1
280,192,0
280,262,0
280,71,0
280,251,0
280,252,0
131,0,0
131,204,1
131,285,0
131,22,1
377,258,1
377,247,1
377,251,1
377,252,1
377,227,1
377,1,1
377,228,1
199,121,0
346,89,1
346,110,0
198,100,1
346,174,0
353,380,1
353,172,1
309,184,1
353,81,1
132,61,1
362,367,1
362,51,0
246,211,0
246,63,1
246,101,1
377,203,0
134,267,0
377,162,0
377,301,1
346,120,0
377,56,1
377,174,0
134,379,1
134,128,0
380,6,1
380,11,1
380,12,1
380,25,1
380,27,1
380,26,1
380,31,0
380,28,1
380,39,0
140,142,1
140,141,0
246,139,0
246,263,0
246,282,1
334,59,1
15,211,1
15,282,0
123,206,1
13,391,1
13,105,1
289,46,1
289,10,0
1,4,0
1,80,0
1,117,0
1,116,1
1,115,1
289,275,1
1,114,1
289,333,0
1,379,1
1,125,1
1,124,1
1,128,0
1,222,0
1,218,1
1,126,1
209,32,0
1,129,0
210,54,1
289,331,1
246,336,0
210,64,1
210,73,1
210,75,1
210,74,1
210,76,0
350,185,1
210,77,1
303,165,1
303,166,1
210,116,1
303,167,1
303,170,1
303,162,0
303,4,1
303,80,1
303,117,0
303,116,1
303,115,1
303,114,1
309,110,1
309,91,1
309,100,1
309,104,1
132,159,1
146,202,0
350,56,0
371,11,1
371,12,1
371,27,1
371,7,1
371,25,1
371,159,1
371,26,1
371,156,1
371,175,1
371,232,0
371,237,1
371,246,1
371,233,1
15,150,0
371,31,1
371,65,1
371,32,1
371,163,1
371,45,1
371,33,1
371,145,0
371,142,1
371,143,0
371,140,1
371,3,1
371,190,1
371,390,1
371,389,0
371,388,1
371,76,0
371,364,0
371,146,1
1,127,1
1,130,1
6,209,0
6,151,1
274,175,1
274,253,0
131,265,0
289,165,1
135,315,0
131,250,0
131,188,1
289,332,0
289,334,0
274,214,0
329,44,1
329,391,1
329,87,1
329,88,1
329,92,1
329,93,1
329,105,1
329,106,1
329,94,0
147,131,1
296,8,0
329,89,1
296,54,1
341,107,1
341,61,1
358,173,1
358,131,1
358,342,1
358,348,0
136,191,0
136,274,0
136,384,1
121,388,1
121,253,1
371,97,1
371,136,1
371,148,1
371,149,1
371,288,1
246,150,0
287,217,1
287,138,1
287,139,1
287,230,0
54,41,1
54,42,1
54,43,0
54,44,1
54,385,1
54,16,1
54,8,0
54,53,1
54,368,1
350,90,0
350,96,1
289,31,1
289,329,0
246,337,0
350,109,0
310,260,0
261,91,1
261,164,1
0,394,1
0,395,1
136,381,0
0,396,1
0,397,0
0,398,1
0,399,1
0,400,0
346,66,0
346,14,1
346,55,0
346,13,1
346,15,1
346,49,0
289,196,0
123,272,0
123,280,1
280,270,0
280,395,1
280,396,0
289,171,1
280,400,0
289,176,0
280,399,0
280,398,0
280,394,0
289,172,1
289,177,1
280,158,0
280,197,0
280,274,0
280,393,0
358,97,1
358,136,0
358,148,0
358,149,1
280,310,0
289,179,1
358,288,1
358,278,0
280,336,0
358,154,0
289,267,1
289,201,0
289,378,1
289,387,1
289,71,1
289,114,1
289,124,1
289,125,1
140,303,1
289,126,1
289,129,1
140,271,1
381,29,1
381,41,0
381,13,1
381,14,0
272,185,1
297,382,0
297,87,1
297,56,1
297,88,1
371,282,0
371,283,0
371,319,0
1,190,1
1,390,0
371,150,0
371,293,1
1,389,1
1,388,0
300,98,1
300,110,1
300,200,1
1,191,1
300,208,1
1,5,0
1,187,0
300,241,0
300,109,1
300,107,1
300,164,1
300,90,1
300,55,1
300,66,1
382,6,1
382,11,1
1,274,0
382,12,1
1,256,0
382,25,1
300,77,1
382,27,1
300,32,1
300,33,0
382,26,1
300,78,1
382,39,1
382,31,1
382,28,1
382,224,1
382,223,1
382,221,1
382,220,0
382,219,0
382,29,0
383,12,1
297,81,0
382,391,1
382,87,1
382,88,0
382,92,1
382,93,1
382,105,1
382,106,1
382,94,0
382,4,1
382,80,1
382,146,1
382,162,0
382,165,0
382,41,0
289,37,0
289,38,1
201,202,0
382,195,0
382,196,0
297,123,0
136,207,0
136,157,0
297,184,1
297,98,1
297,181,1
297,182,1
297,19,1
297,20,0
297,83,1
136,344,0
297,108,1
136,268,0
346,50,1
346,366,1
346,367,1
201,325,0
289,134,0
289,135,1
346,368,0
346,9,1
346,52,1
15,283,0
15,216,0
146,383,0
146,400,0
228,373,1
135,395,0
228,103,1
123,336,0
123,345,0
133,395,1
133,396,1
133,394,1
133,189,1
381,187,1
133,194,1
296,89,1
296,110,1
131,302,0
280,216,0
280,217,0
131,234,0
280,357,0
381,165,1
280,338,1
280,347,0
280,316,0
280,24,1
261,62,1
280,280,0
296,121,0
280,328,0
280,153,0
280,111,0
280,94,0
280,388,0
261,228,0
261,272,1
261,265,0
280,389,0
261,18,0
280,390,1
296,123,1
261,162,1
121,208,1
261,301,1
121,210,1
121,162,1
121,355,0
121,400,0
121,395,0
346,70,1
346,67,0
346,387,1
346,369,1
346,370,1
346,378,0
346,386,0
261,302,0
346,71,0
346,190,1
346,389,1
261,226,0
346,395,1
346,396,0
346,397,0
246,230,0
296,246,0
296,237,1
246,339,0
296,156,0
296,139,1
296,230,0
136,399,0
136,395,0
136,396,1
136,394,0
136,398,0
15,336,0
15,395,0
15,396,1
15,394,0
381,6,1
381,11,1
381,12,1
381,37,1
381,38,0
381,160,0
381,260,0
381,112,0
381,5,1
381,143,0
381,188,0
381,10,1
381,177,0
381,56,0
381,369,0
381,64,1
381,72,0
381,73,0
381,27,1
381,25,1
381,36,1
381,39,1
381,42,1
381,44,1
381,43,1
381,8,1
381,35,1
381,54,1
381,26,1
381,28,1
381,40,0
381,310,1
381,284,1
381,292,0
381,306,0
381,248,1
381,225,1
381,390,0
381,226,0
381,242,0
381,274,0
381,0,0
296,258,0
381,83,1
381,95,0
381,84,1
381,113,1
54,162,1
54,301,1
381,209,1
54,371,1
54,372,1
54,376,1
54,373,1
54,374,1
54,375,1
54,377,1
140,395,1
140,396,1
296,232,1
140,394,1
59,385,1
59,372,1
381,162,1
59,376,0
381,301,0
59,299,1
383,6,1
373,42,0
383,10,1
373,41,1
59,395,0
329,165,1
329,33,0
373,43,1
329,78,0
329,79,0
59,225,1
59,226,0
329,395,1
329,396,1
329,394,1
59,133,0
282,17,0
373,31,1
282,243,1
381,103,0
123,249,1
123,214,1
123,322,0
41,59,1
381,7,1
381,159,1
381,163,1
381,45,1
381,364,1
381,365,1
381,146,1
381,46,1
381,48,1
147,313,1
147,396,1
350,66,0
97,387,1
97,386,0
97,71,0
97,80,0
97,4,0
97,114,1
97,115,1
97,125,1
97,124,1
97,379,1
97,116,1
97,117,1
261,242,0
97,126,1
97,128,0
261,219,1
97,227,0
261,235,0
97,228,1
382,369,1
382,2,1
382,3,1
382,17,0
382,243,0
382,160,0
382,19,0
382,13,0
382,14,0
373,44,1
382,64,0
373,8,0
373,376,0
373,40,0
373,49,1
373,46,1
373,365,1
373,50,1
373,52,1
373,366,1
373,48,1
373,9,0
373,367,1
373,112,0
373,165,1
373,167,1
373,168,0
295,123,0
346,227,1
346,228,1
15,400,0
346,80,0
15,397,0
346,43,1
346,44,0
15,293,0
15,399,0
346,385,1
15,398,0
346,371,0
346,16,0
346,372,1
248,56,0
248,241,1
300,79,0
135,396,0
6,126,1
6,379,1
6,127,1
6,129,0
6,130,1
248,303,0
248,248,1
248,265,0
248,243,1
300,377,1
381,51,0
300,152,1
300,230,1
6,227,1
300,359,0
300,380,1
295,189,0
381,31,0
123,359,0
123,360,1
123,394,0
123,162,1
123,337,0
381,62,1
381,100,1
381,104,0
381,102,1
373,170,0
373,169,1
381,96,1
381,98,0
373,51,1
373,371,1
373,372,0
373,35,1
381,57,1
381,74,1
373,56,0
280,290,0
289,304,0
377,81,1
377,83,1
377,84,1
121,214,1
381,399,1
282,145,1
282,142,1
289,216,0
289,319,0
346,373,1
346,374,0
261,234,0
298,12,1
142,211,1
298,25,1
382,370,1
382,67,1
382,72,1
329,141,0
382,73,1
329,103,0
329,102,1
382,57,1
382,60,0
382,10,1
382,15,1
382,385,1
382,16,1
289,336,0
371,350,1
371,215,1
6,228,1
6,224,1
6,223,1
6,221,1
383,190,1
6,220,1
162,27,1
383,390,0
6,219,1
6,226,0
6,225,1
6,235,1
6,1,1
96,121,0
244,382,1
244,383,1
136,305,0
136,180,0
329,300,1
136,393,0
329,66,1
162,7,1
329,247,1
329,251,0
329,252,1
298,366,1
162,4,1
162,128,0
97,219,1
162,126,1
162,231,0
97,220,1
329,177,0
97,221,1
162,390,1
97,223,1
329,369,1
329,2,1
329,3,0
329,70,1
97,224,1
329,59,1
329,109,1
329,240,0
329,4,1
329,80,0
329,117,0
329,244,0
298,32,1
329,61,1
329,91,1
298,33,0
329,100,1
329,104,1
97,226,0
320,50,1
266,247,1
266,251,1
266,252,1
97,235,0
97,242,1
136,206,0
97,130,1
346,376,1
346,57,1
346,58,0
346,375,1
346,377,1
346,59,1
346,248,1
346,17,1
295,132,0
329,96,1
346,162,1
346,301,0
362,391,1
41,61,1
362,87,1
362,88,1
362,92,1
362,93,1
123,301,0
362,105,1
362,106,1
362,94,1
374,385,1
374,16,1
374,377,1
374,371,1
374,372,0
374,376,1
382,190,1
382,390,0
382,389,0
382,388,1
60,142,1
382,395,0
382,56,0
381,400,0
382,371,1
382,372,0
382,376,1
380,10,1
126,156,1
380,29,0
380,15,1
380,7,1
282,141,0
282,393,0
380,159,1
380,40,1
380,385,1
380,16,0
380,163,0
18,115,1
380,146,1
380,364,1
380,365,1
289,337,0
380,46,1
140,397,0
140,398,0
18,5,1
140,399,1
381,398,0
289,161,0
382,74,1
382,75,1
210,65,1
33,208,0
204,19,0
201,264,0
214,375,1
297,180,0
214,377,1
26,364,0
26,36,0
26,35,1
34,385,1
289,395,1
26,39,1
26,40,0
289,316,0
96,394,0
96,387,1
96,386,1
151,391,0
160,391,1
381,4,0
381,387,1
381,198,1
160,182,1
151,110,0
165,121,0
170,106,1
170,88,1
170,89,1
151,88,0
215,89,1
160,88,1
143,92,1
215,98,1
215,183,1
170,93,1
215,132,0
160,89,1
151,89,1
158,391,0
156,194,1
170,98,0
215,184,0
158,88,1
154,89,1
170,92,0
158,89,1
154,98,0
385,6,1
382,40,1
382,364,1
373,375,0
373,54,1
373,368,0
373,13,1
373,65,0
373,55,0
136,257,0
136,234,0
261,130,0
83,385,1
261,80,1
83,375,0
83,377,0
346,56,1
362,52,1
362,53,1
362,368,1
346,61,1
346,91,0
362,89,1
374,373,1
374,374,1
374,159,0
374,42,1
374,45,1
374,43,1
58,323,0
146,380,1
123,277,1
198,142,1
285,61,0
127,396,0
285,91,1
362,98,1
138,396,1
362,122,1
138,265,0
341,59,1
123,290,0
123,349,0
285,64,1
285,72,1
285,77,1
138,395,0
386,12,1
285,78,0
386,6,1
341,103,0
386,11,1
386,25,1
386,7,1
386,159,1
386,163,0
386,45,1
285,79,1
386,27,1
386,26,1
341,164,0
126,138,1
386,28,1
126,139,1
138,400,0
285,365,1
386,39,0
285,46,1
285,52,1
386,10,1
285,50,1
386,306,0
285,48,1
386,396,0
285,366,1
285,9,1
386,262,0
285,367,1
285,51,1
285,53,1
381,55,0
285,368,1
285,57,1
285,58,1
285,59,1
285,60,1
285,86,1
285,62,1
156,204,1
147,359,1
285,100,1
285,102,1
285,63,1
285,107,1
285,104,1
285,96,1
285,90,1
285,164,1
285,101,1
285,109,1
210,381,1
349,369,1
349,2,1
349,3,1
349,227,1
349,228,1
349,70,1
321,227,1
321,1,0
387,6,1
387,11,1
387,12,1
387,25,1
387,27,1
387,26,1
387,39,1
387,31,1
387,28,1
387,40,1
387,10,1
387,15,1
387,385,1
387,16,1
387,371,1
387,372,0
387,376,0
387,29,1
387,373,1
387,374,1
387,375,1
387,377,1
387,41,1
387,42,1
387,43,1
387,44,1
387,35,1
387,36,1
387,8,0
387,159,1
387,49,0
227,383,0
297,78,0
297,92,1
297,93,1
297,121,0
227,380,1
297,82,0
382,7,1
382,159,1
382,163,1
382,204,0
199,37,0
199,38,0
382,121,1
382,169,0
382,365,1
382,178,1
381,16,1
381,385,1
282,83,1
381,15,1
381,65,1
382,59,0
381,244,0
381,125,1
382,366,1
381,124,1
382,50,1
96,244,0
381,142,1
282,343,0
381,75,0
381,126,1
381,167,1
381,170,0
381,169,1
382,9,0
381,168,1
381,171,1
381,2,0
146,314,1
382,45,1
390,6,1
382,58,0
390,11,0
382,49,0
382,367,0
390,12,1
390,27,1
390,25,1
382,79,0
390,26,0
390,31,1
390,28,1
390,40,1
382,47,1
382,368,0
390,39,0
194,19,0
382,110,0
194,26,1
194,31,0
194,28,1
194,39,1
136,264,0
136,256,0
329,62,1
215,137,0
204,37,0
215,277,0
346,98,1
346,247,0
391,324,0
391,6,1
391,57,1
391,10,1
391,11,1
391,12,1
204,387,1
391,27,1
391,26,0
391,29,0
199,171,0
391,7,1
204,386,0
391,28,1
391,25,1
391,159,1
391,146,0
374,13,1
374,14,0
204,176,0
374,65,1
238,68,1
238,3,1
204,70,0
204,71,0
156,4,0
156,80,1
238,54,1
374,44,1
156,117,1
156,116,1
156,115,1
156,114,1
238,35,1
238,36,0
374,163,1
374,364,1
374,146,1
374,47,1
374,165,1
374,177,0
330,113,0
341,385,1
160,183,1
330,83,1
160,92,0
160,93,1
328,391,1
160,110,1
306,56,0
253,184,0
253,12,1
162,107,1
253,11,1
162,109,1
253,25,1
253,26,1
253,6,1
253,27,1
200,387,1
200,386,1
307,124,1
253,29,0
289,340,0
307,125,1
253,31,1
253,28,1
253,39,1
307,95,1
307,56,0
160,365,1
160,46,1
307,219,1
200,195,0
160,105,1
160,106,1
160,94,0
307,225,0
162,380,1
162,383,0
162,381,1
162,382,0
97,209,0
162,384,1
240,391,0
162,391,1
162,184,0
380,41,0
162,185,1
15,384,1
380,42,1
380,43,1
123,395,1
123,396,1
123,400,1
134,244,0
134,241,1
123,328,0
381,256,0
381,129,0
383,15,1
393,6,1
393,12,1
393,11,0
88,197,0
94,195,0
90,195,0
91,195,0
94,196,0
91,145,0
90,98,0
94,98,0
321,228,0
328,227,1
334,228,1
335,29,0
328,228,1
335,26,0
154,123,0
151,123,0
160,123,1
328,18,1
383,25,1
383,11,1
204,179,1
394,6,1
394,11,1
394,12,1
393,10,1
393,15,0
98,393,0
204,112,0
33,52,0
98,365,1
353,177,0
354,227,1
354,1,0
354,228,0
297,211,1
201,323,0
297,185,1
297,89,1
297,120,1
397,40,0
297,122,1
398,159,1
393,25,1
399,6,1
399,11,1
399,12,1
393,27,1
400,10,1
398,7,1
400,15,1
399,25,1
386,31,1
393,26,1
399,7,1
400,6,0
399,159,1
400,11,1
400,12,1
393,16,1
399,163,1
399,45,1
17,142,0
397,6,1
398,47,1
399,29,0
397,12,1
400,7,0
397,11,1
400,159,1
399,165,0
397,27,1
399,391,0
393,28,0
400,227,0
397,25,1
397,29,0
397,7,1
398,6,1
393,39,1
397,159,1
386,15,1
400,187,0
400,391,0
400,17,0
397,163,1
400,25,1
398,11,1
398,12,1
393,159,1
397,10,1
393,365,1
399,26,1
393,29,0
399,31,1
400,26,1
397,15,1
398,25,1
386,29,0
386,364,1
228,298,0
383,26,1
383,27,1
383,29,1
383,41,0
383,7,1
383,159,1
383,45,1
383,47,1
383,39,1
116,184,0
115,123,0
115,184,0
116,247,0
116,123,0
383,16,0
383,385,1
402,6,1
402,11,1
402,12,1
383,371,1
383,372,1
402,27,1
402,7,1
402,29,0
402,25,1
402,26,1
144,123,1
402,31,1
402,28,1
402,39,1
215,138,0
215,139,0
402,41,0
330,119,1
402,42,1
383,373,1
402,43,1
403,11,1
402,40,1
383,374,1
4,385,0
404,15,0
403,6,0
285,253,0
402,10,1
285,237,1
402,15,1
402,44,0
285,246,1
285,258,1
285,7,1
285,123,1
285,187,1
346,251,0
346,252,0
147,300,1
346,390,0
346,388,0
397,385,0
397,16,1
386,47,0
386,146,1
394,27,1
394,25,1
394,26,1
394,39,1
394,31,1
394,28,1
374,365,1
347,103,1
394,40,1
374,35,1
374,8,1
374,36,1
374,54,1
29,27,1
347,102,0
261,2,1
394,29,0
162,370,1
162,378,1
162,387,1
347,58,1
347,59,1
162,386,0
156,145,0
347,365,1
156,143,0
374,91,1
156,133,0
386,16,0
347,167,1
162,393,1
347,170,0
261,188,1
146,382,0
156,124,1
156,125,1
97,373,1
97,375,1
228,250,0
347,166,1
162,389,1
383,376,1
383,42,1
390,7,1
390,159,1
390,45,1
390,163,1
390,364,1
156,126,1
390,146,1
383,31,1
383,28,1
305,28,1
390,365,1
305,39,1
390,47,1
143,132,0
131,206,1
390,49,1
383,40,1
156,379,1
205,142,1
305,40,1
162,206,0
97,292,0
156,222,0
390,46,1
390,48,0
156,128,0
97,170,1
143,122,0
156,219,0
390,52,1
97,169,1
280,355,0
156,220,1
390,50,1
390,9,1
156,221,1
156,223,1
156,224,1
156,225,1
156,226,0
156,240,0
390,366,1
390,367,1
134,389,1
156,227,1
390,51,1
134,311,0
390,53,1
156,1,1
400,27,1
400,29,0
400,281,0
390,368,0
399,28,1
390,165,0
399,10,0
390,166,0
390,29,1
200,141,0
285,380,1
399,57,1
399,60,0
399,47,1
285,290,1
121,186,0
399,182,0
121,206,1
399,183,0
399,106,1
399,187,0
383,163,1
383,364,1
383,146,1
285,5,1
383,365,1
383,46,1
285,360,1
383,48,1
383,44,0
383,35,1
383,8,1
383,43,0
383,49,0
393,385,1
400,40,1
386,371,1
399,371,1
398,45,1
386,372,1
400,39,1
399,372,1
24,122,0
25,382,0
23,31,1
23,39,1
160,122,1
159,122,0
154,122,0
215,122,1
170,122,0
144,122,0
143,181,0
143,182,1
143,183,1
41,31,1
335,165,0
335,39,0
289,353,1
4,227,1
406,380,1
4,228,1
210,142,1
347,169,1
337,165,1
337,166,0
347,172,1
347,168,1
347,178,0
297,189,0
100,227,1
20,227,1
297,175,1
297,95,1
100,228,1
297,193,1
387,37,1
297,207,1
100,70,0
297,213,1
297,194,1
297,174,1
394,7,1
394,159,1
394,163,1
394,45,1
394,364,1
394,146,1
394,365,1
394,46,1
394,47,1
394,48,1
394,366,1
394,49,1
394,50,1
23,92,0
347,391,0
353,391,0
24,372,1
354,40,0
353,174,0
346,100,1
354,27,1
346,104,1
354,31,0
354,39,1
346,380,1
346,383,0
347,41,0
347,46,1
347,48,1
339,12,1
339,28,1
289,23,0
289,327,0
345,57,1
345,60,1
345,58,0
4,165,1
4,171,1
4,172,0
4,177,1
277,181,0
4,166,1
4,167,1
4,176,1
4,170,1
197,47,1
197,49,0
197,52,0
289,24,0
399,39,1
399,40,1
330,232,0
399,93,0
399,15,1
399,385,1
156,200,0
399,16,1
0,401,1
0,402,1
382,194,0
382,172,0
0,403,0
0,404,1
0,405,0
330,296,0
0,406,1
409,6,1
156,130,0
0,407,0
156,228,0
156,203,1
193,109,1
0,408,1
409,11,1
409,12,1
156,231,0
409,27,1
409,25,1
409,26,1
409,39,1
409,31,1
409,28,1
156,303,0
330,108,1
409,40,1
330,84,1
156,272,1
156,306,0
156,0,1
156,395,0
156,202,0
156,323,0
156,129,0
156,38,0
156,134,1
156,82,0
156,95,0
156,111,0
383,375,1
383,377,1
156,153,0
383,52,1
383,366,1
383,50,1
382,115,1
383,9,1
123,133,1
383,367,1
123,158,1
133,177,1
410,123,0
383,51,1
402,385,1
383,53,1
402,8,0
383,368,1
402,16,1
383,57,1
402,372,0
402,371,1
383,36,1
410,391,1
410,132,0
410,184,0
410,181,1
261,391,0
383,64,1
261,87,1
261,106,1
154,121,0
393,31,0
154,92,1
261,105,1
154,189,0
154,93,1
154,106,1
154,94,0
126,267,1
146,213,0
146,205,0
146,393,0
126,389,1
146,259,1
146,254,0
126,388,0
126,395,1
261,92,1
289,335,1
156,118,0
156,209,0
156,270,0
390,167,1
261,93,1
390,41,1
134,137,0
8,144,0
390,42,0
390,43,1
390,44,1
60,184,1
60,132,1
140,400,1
140,0,1
409,7,1
409,159,1
409,163,0
409,45,1
289,98,1
409,47,0
409,364,1
409,146,1
289,122,1
409,365,1
409,46,1
289,123,1
409,49,1
409,50,1
289,145,1
409,10,1
409,15,1
409,385,1
409,16,1
289,393,1
289,396,1
289,394,1
289,400,1
289,399,1
289,398,0
289,397,1
391,31,1
391,39,1
391,40,1
391,156,0
391,97,0
391,175,1
394,9,1
394,367,0
394,51,0
394,41,0
394,42,1
394,43,1
394,44,1
394,35,1
394,36,1
394,8,0
394,10,1
394,15,1
394,385,1
394,16,1
156,320,0
394,371,1
394,372,1
394,376,1
156,186,1
38,95,1
38,153,1
38,151,1
274,209,0
159,181,0
274,99,1
